shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
2115c4e5-A-IB,-36.59518,-72.11308,431,17745.09
2115c4e5-A-IB,-36.59503,-72.11299,432,17763.6
2115c4e5-A-IB,-36.59477,-72.11283,433,17795.85
2115c4e5-A-IB,-36.59436,-72.11259,434,17846.22
2115c4e5-A-IB,-36.59393,-72.11233,435,17899.37
2115c4e5-A-IB,-36.59354,-72.11212,436,17946.62
2115c4e5-A-IB,-36.59314,-72.11187,437,17996.38
2115c4e5-A-IB,-36.59275,-72.11165,438,18043.99
2115c4e5-A-IB,-36.59255,-72.11153,439,18068.67
2115c4e5-A-IB,-36.59235,-72.1114,440,18093.76
2115c4e5-A-IB,-36.59227,-72.11135,441,18103.71
2115c4e5-A-IB,-36.59219,-72.1113,442,18113.66
2115c4e5-A-IB,-36.59194,-72.11116,443,18144.14
2115c4e5-A-IB,-36.59155,-72.11092,444,18192.51
2115c4e5-A-IB,-36.59109,-72.11064,445,18249.45
2115c4e5-A-IB,-36.59077,-72.11045,446,18288.87
2115c4e5-A-IB,-36.59063,-72.11036,447,18306.38
2115c4e5-A-IB,-36.59043,-72.11024,448,18331.07
2115c4e5-A-IB,-36.58975,-72.10982,449,18415.47
2115c4e5-A-IB,-36.58958,-72.11027,450,18459.87
2115c4e5-A-IB,-36.58943,-72.11065,451,18497.68
2115c4e5-A-IB,-36.5893,-72.11102,452,18533.73
2115c4e5-A-IB,-36.59005,-72.11146,453,18625.92
2115c4e5-A-IB,-36.59038,-72.11167,454,18667.13
2115c4e5-A-IB,-36.5907,-72.11188,455,18707.35
2115c4e5-A-IB,-36.59109,-72.11212,456,18755.72
2115c4e5-A-IB,-36.59147,-72.11236,457,18803.09
2115c4e5-A-IB,-36.59188,-72.11261,458,18853.85
2115c4e5-A-IB,-36.59144,-72.11373,459,18965.17
2115c4e5-A-IB,-36.59129,-72.11423,460,19012.83
2115c4e5-A-IB,-36.59113,-72.11473,461,19060.88
2115c4e5-A-IB,-36.591,-72.11515,462,19101.07
2115c4e5-A-IB,-36.59098,-72.11521,463,19106.87
2115c4e5-A-IB,-36.59082,-72.1157,464,19154.1
2115c4e5-A-IB,-36.59067,-72.11619,465,19200.91
2115c4e5-A-IB,-36.5905,-72.1167,466,19250.22
2115c4e5-A-IB,-36.59068,-72.11681,467,19272.51
2115c4e5-A-IB,-36.59149,-72.1173,468,19372.64
2115c4e5-A-IB,-36.59199,-72.1176,469,19434.35
2115c4e5-A-IB,-36.59268,-72.11802,470,19519.75
2115c4e5-A-IB,-36.59273,-72.11805,471,19525.92
2115c4e5-A-IB,-36.59357,-72.11855,472,19629.44
2115c4e5-A-IB,-36.59356,-72.11858,473,19632.34
2115c4e5-A-IB,-36.59349,-72.11871,474,19646.32
2115c4e5-A-IB,-36.5933,-72.11904,475,19682.57
2115c4e5-A-IB,-36.59323,-72.11916,476,19695.81
2115c4e5-A-IB,-36.59306,-72.11947,477,19729.33
2115c4e5-A-IB,-36.59282,-72.11989,478,19775.35
2115c4e5-A-IB,-36.59257,-72.12035,479,19824.94
2115c4e5-A-IB,-36.59239,-72.12066,480,19859.1
2115c4e5-A-IB,-36.59227,-72.12088,481,19882.84
2115c4e5-A-IB,-36.59209,-72.12121,482,19918.46
2115c4e5-A-IB,-36.5919,-72.12154,483,19954.72
2115c4e5-A-IB,-36.5918,-72.12172,484,19974.26
2115c4e5-A-IB,-36.59158,-72.12211,485,20016.81
2115c4e5-A-IB,-36.59153,-72.1222,486,20026.58
2115c4e5-A-IB,-36.59146,-72.12232,487,20039.82
2115c4e5-A-IB,-36.59125,-72.12269,488,20080.28
2115c4e5-A-IB,-36.59103,-72.12309,489,20123.57
2115c4e5-A-IB,-36.59097,-72.12319,490,20134.71
2115c4e5-A-IB,-36.59092,-72.1233,491,20146.0
2115c4e5-A-IB,-36.59088,-72.1234,492,20155.97
2115c4e5-A-IB,-36.59084,-72.1235,493,20165.94
2115c4e5-A-IB,-36.59081,-72.1236,494,20175.48
2115c4e5-A-IB,-36.59079,-72.1237,495,20184.68
2115c4e5-A-IB,-36.59076,-72.12379,496,20193.38
2115c4e5-A-IB,-36.59074,-72.12388,497,20201.71
2115c4e5-A-IB,-36.5907,-72.12397,498,20210.9
2115c4e5-A-IB,-36.59066,-72.12405,499,20219.31
2115c4e5-A-IB,-36.59062,-72.12413,500,20227.73
2115c4e5-A-IB,-36.59057,-72.12421,501,20236.78
2115c4e5-A-IB,-36.59051,-72.12428,502,20245.92
2115c4e5-A-IB,-36.5902,-72.12463,503,20292.44
2115c4e5-A-IB,-36.59014,-72.1247,504,20301.59
2115c4e5-A-IB,-36.59009,-72.12478,505,20310.64
2115c4e5-A-IB,-36.59004,-72.12487,506,20320.41
2115c4e5-A-IB,-36.59,-72.12495,507,20328.82
2115c4e5-A-IB,-36.58997,-72.12502,508,20335.91
2115c4e5-A-IB,-36.58994,-72.1251,509,20343.79
2115c4e5-A-IB,-36.58979,-72.12551,510,20384.02
2115c4e5-A-OB,-36.58979,-72.12551,1,0.0
2115c4e5-A-OB,-36.58994,-72.1251,2,40.23
2115c4e5-A-OB,-36.58997,-72.12502,3,48.11
2115c4e5-A-OB,-36.59,-72.12495,4,55.19
2115c4e5-A-OB,-36.59004,-72.12487,5,63.61
2115c4e5-A-OB,-36.59009,-72.12478,6,73.38
2115c4e5-A-OB,-36.59014,-72.1247,7,82.43
2115c4e5-A-OB,-36.5902,-72.12463,8,91.57
2115c4e5-A-OB,-36.59051,-72.12428,9,138.1
2115c4e5-A-OB,-36.59057,-72.12421,10,147.24
2115c4e5-A-OB,-36.59062,-72.12413,11,156.29
2115c4e5-A-OB,-36.59066,-72.12405,12,164.7
2115c4e5-A-OB,-36.5907,-72.12397,13,173.12
2115c4e5-A-OB,-36.59074,-72.12388,14,182.3
2115c4e5-A-OB,-36.59076,-72.12379,15,190.64
2115c4e5-A-OB,-36.59079,-72.1237,16,199.34
2115c4e5-A-OB,-36.59081,-72.1236,17,208.54
2115c4e5-A-OB,-36.59084,-72.1235,18,218.07
2115c4e5-A-OB,-36.59088,-72.1234,19,228.05
2115c4e5-A-OB,-36.59092,-72.1233,20,238.02
2115c4e5-A-OB,-36.59097,-72.12319,21,249.31
2115c4e5-A-OB,-36.59103,-72.12309,22,260.45
2115c4e5-A-OB,-36.59125,-72.12269,23,303.74
2115c4e5-A-OB,-36.59146,-72.12232,24,344.19
2115c4e5-A-OB,-36.59153,-72.1222,25,357.43
2115c4e5-A-OB,-36.59158,-72.12211,26,367.21
2115c4e5-A-OB,-36.59087,-72.12091,27,500.29
2115c4e5-A-OB,-36.59036,-72.12001,28,598.64
2115c4e5-A-OB,-36.59017,-72.11962,29,639.36
2115c4e5-A-OB,-36.58999,-72.11924,30,678.75
2115c4e5-A-OB,-36.58986,-72.11893,31,709.98
2115c4e5-A-OB,-36.58972,-72.11859,32,744.09
2115c4e5-A-OB,-36.58966,-72.11843,33,759.86
2115c4e5-A-OB,-36.5897,-72.11836,34,767.53
2115c4e5-A-OB,-36.5899,-72.11804,35,803.74
2115c4e5-A-OB,-36.59021,-72.11752,36,861.56
2115c4e5-A-OB,-36.5903,-72.11729,37,884.4
2115c4e5-A-OB,-36.5905,-72.1167,38,941.58
2115c4e5-A-OB,-36.59067,-72.11619,39,990.88
2115c4e5-A-OB,-36.59082,-72.1157,40,1037.7
2115c4e5-A-OB,-36.59098,-72.11521,41,1084.93
2115c4e5-A-OB,-36.591,-72.11515,42,1090.73
2115c4e5-A-OB,-36.59113,-72.11473,43,1130.91
2115c4e5-A-OB,-36.59129,-72.11423,44,1178.97
2115c4e5-A-OB,-36.59144,-72.11373,45,1226.62
2115c4e5-A-OB,-36.59188,-72.11261,46,1337.94
2115c4e5-A-OB,-36.59166,-72.11247,47,1365.41
2115c4e5-A-OB,-36.59147,-72.11236,48,1388.71
2115c4e5-A-OB,-36.59109,-72.11212,49,1436.09
2115c4e5-A-OB,-36.5907,-72.11188,50,1484.46
2115c4e5-A-OB,-36.59038,-72.11167,51,1524.68
2115c4e5-A-OB,-36.59005,-72.11146,52,1565.88
2115c4e5-A-OB,-36.5893,-72.11102,53,1658.07
2115c4e5-A-OB,-36.58943,-72.11065,54,1694.13
2115c4e5-A-OB,-36.58958,-72.11027,55,1731.93
2115c4e5-A-OB,-36.58975,-72.10982,56,1776.33
2115c4e5-A-OB,-36.59043,-72.11024,57,1860.73
2115c4e5-A-OB,-36.59063,-72.11036,58,1885.42
2115c4e5-A-OB,-36.59077,-72.11045,59,1902.94
2115c4e5-A-OB,-36.59109,-72.11064,60,1942.36
2115c4e5-A-OB,-36.59155,-72.11092,61,1999.29
2115c4e5-A-OB,-36.59194,-72.11116,62,2047.66
2115c4e5-A-OB,-36.59219,-72.1113,63,2078.14
2115c4e5-A-OB,-36.59227,-72.11135,64,2088.09
2115c4e5-A-OB,-36.59235,-72.1114,65,2098.04
2115c4e5-A-OB,-36.59255,-72.11153,66,2123.13
2115c4e5-A-OB,-36.59275,-72.11165,67,2147.82
2115c4e5-A-OB,-36.59303,-72.11181,68,2182.07
2115c4e5-A-OB,-36.59314,-72.11187,69,2195.42
2115c4e5-A-OB,-36.59354,-72.11212,70,2245.19
2115c4e5-A-OB,-36.59393,-72.11233,71,2292.43
2115c4e5-A-OB,-36.59436,-72.11259,72,2345.58
2115c4e5-A-OB,-36.59477,-72.11283,73,2395.96
2115c4e5-A-OB,-36.59503,-72.11299,74,2428.2
2115c4e5-A-OB,-36.59518,-72.11308,75,2446.72
2115c4e5-A-OB,-36.59558,-72.11332,76,2496.09
2115c4e5-A-OB,-36.59616,-72.11367,77,2567.75
2115c4e5-A-OB,-36.59623,-72.11372,78,2576.72
2115c4e5-A-OB,-36.59627,-72.11375,79,2581.91
2115c4e5-A-OB,-36.59632,-72.11378,80,2588.09
2115c4e5-A-OB,-36.59669,-72.1141,81,2638.17
2115c4e5-A-OB,-36.59684,-72.11421,82,2657.53
2115c4e5-A-OB,-36.59698,-72.11433,83,2676.43
2115c4e5-A-OB,-36.59738,-72.11466,84,2729.78
2115c4e5-A-OB,-36.59781,-72.115,85,2786.41
2115c4e5-A-OB,-36.59819,-72.1153,86,2836.44
2115c4e5-A-OB,-36.59837,-72.11544,87,2860.03
2115c4e5-A-OB,-36.59857,-72.11561,88,2886.96
2115c4e5-A-OB,-36.59877,-72.11576,89,2912.92
2115c4e5-A-OB,-36.59898,-72.11593,90,2940.76
2115c4e5-A-OB,-36.59944,-72.11629,91,3001.17
2115c4e5-A-OB,-36.59964,-72.11645,92,3027.6
2115c4e5-A-OB,-36.59969,-72.11639,93,3035.32
2115c4e5-A-OB,-36.59971,-72.11634,94,3040.31
2115c4e5-A-OB,-36.5998,-72.11594,95,3077.39
2115c4e5-A-OB,-36.59987,-72.11564,96,3105.28
2115c4e5-A-OB,-36.60028,-72.11579,97,3152.8
2115c4e5-A-OB,-36.60155,-72.11625,98,3299.87
2115c4e5-A-OB,-36.60201,-72.11643,99,3353.48
2115c4e5-A-OB,-36.6021,-72.11646,100,3363.84
2115c4e5-A-OB,-36.60174,-72.1179,101,3498.47
2115c4e5-A-OB,-36.60193,-72.11798,102,3520.77
2115c4e5-A-OB,-36.60197,-72.11799,103,3525.31
2115c4e5-A-OB,-36.60215,-72.11808,104,3546.88
2115c4e5-A-OB,-36.60239,-72.1182,105,3575.63
2115c4e5-A-OB,-36.60365,-72.11865,106,3721.38
2115c4e5-A-OB,-36.60459,-72.11902,107,3831.0
2115c4e5-A-OB,-36.60513,-72.11923,108,3893.9
2115c4e5-A-OB,-36.60611,-72.11962,109,4008.3
2115c4e5-A-OB,-36.60619,-72.11926,110,4041.64
2115c4e5-A-OB,-36.60622,-72.11917,111,4050.34
2115c4e5-A-OB,-36.60641,-72.11835,112,4126.53
2115c4e5-A-OB,-36.60658,-72.11761,113,4195.23
2115c4e5-A-OB,-36.6066,-72.11755,114,4201.03
2115c4e5-A-OB,-36.60661,-72.11752,115,4203.93
2115c4e5-A-OB,-36.60653,-72.11748,116,4213.51
2115c4e5-A-OB,-36.60614,-72.11734,117,4258.65
2115c4e5-A-OB,-36.60594,-72.11726,118,4282.0
2115c4e5-A-OB,-36.60575,-72.11719,119,4304.03
2115c4e5-A-OB,-36.60571,-72.11717,120,4308.83
2115c4e5-A-OB,-36.60566,-72.11716,121,4314.46
2115c4e5-A-OB,-36.60572,-72.1169,122,4338.61
2115c4e5-A-OB,-36.60583,-72.11643,123,4382.31
2115c4e5-A-OB,-36.60589,-72.11619,124,4404.74
2115c4e5-A-OB,-36.60593,-72.11606,125,4417.17
2115c4e5-A-OB,-36.60597,-72.11592,126,4430.44
2115c4e5-A-OB,-36.60602,-72.11579,127,4443.3
2115c4e5-A-OB,-36.60607,-72.11567,128,4455.37
2115c4e5-A-OB,-36.60614,-72.11553,129,4470.09
2115c4e5-A-OB,-36.60621,-72.1154,130,4484.07
2115c4e5-A-OB,-36.60628,-72.1153,131,4495.91
2115c4e5-A-OB,-36.60634,-72.1152,132,4507.05
2115c4e5-A-OB,-36.60639,-72.11514,133,4514.77
2115c4e5-A-OB,-36.60645,-72.11508,134,4523.33
2115c4e5-A-OB,-36.60651,-72.11502,135,4531.89
2115c4e5-A-OB,-36.60657,-72.11496,136,4540.44
2115c4e5-A-OB,-36.60695,-72.11461,137,4592.99
2115c4e5-A-OB,-36.60703,-72.11453,138,4604.4
2115c4e5-A-OB,-36.60711,-72.11444,139,4616.38
2115c4e5-A-OB,-36.60719,-72.11434,140,4628.99
2115c4e5-A-OB,-36.60726,-72.11423,141,4641.51
2115c4e5-A-OB,-36.60734,-72.11411,142,4655.44
2115c4e5-A-OB,-36.6074,-72.11399,143,4668.06
2115c4e5-A-OB,-36.60746,-72.11387,144,4680.68
2115c4e5-A-OB,-36.6075,-72.11375,145,4692.27
2115c4e5-A-OB,-36.60755,-72.11362,146,4705.14
2115c4e5-A-OB,-36.60757,-72.11353,147,4713.48
2115c4e5-A-OB,-36.6076,-72.11343,148,4723.01
2115c4e5-A-OB,-36.60762,-72.11333,149,4732.21
2115c4e5-A-OB,-36.60765,-72.11317,150,4746.87
2115c4e5-A-OB,-36.60766,-72.11311,151,4752.34
2115c4e5-A-OB,-36.60766,-72.1131,152,4753.23
2115c4e5-A-OB,-36.60769,-72.11295,153,4767.03
2115c4e5-A-OB,-36.6077,-72.11289,154,4772.5
2115c4e5-A-OB,-36.60718,-72.1127,155,4832.76
2115c4e5-A-OB,-36.60711,-72.11267,156,4840.99
2115c4e5-A-OB,-36.60687,-72.11259,157,4868.62
2115c4e5-A-OB,-36.60649,-72.11244,158,4912.94
2115c4e5-A-OB,-36.60545,-72.11206,159,5033.46
2115c4e5-A-OB,-36.60526,-72.11198,160,5055.76
2115c4e5-A-OB,-36.60498,-72.11188,161,5088.15
2115c4e5-A-OB,-36.60462,-72.11175,162,5129.82
2115c4e5-A-OB,-36.60409,-72.11155,163,5191.4
2115c4e5-A-OB,-36.60403,-72.11153,164,5198.31
2115c4e5-A-OB,-36.60409,-72.11128,165,5221.6
2115c4e5-A-OB,-36.60438,-72.11008,166,5333.47
2115c4e5-A-OB,-36.6044,-72.11001,167,5340.1
2115c4e5-A-OB,-36.60468,-72.10888,168,5445.66
2115c4e5-A-OB,-36.60473,-72.10864,169,5467.8
2115c4e5-A-OB,-36.60476,-72.10853,170,5478.17
2115c4e5-A-OB,-36.60478,-72.10841,171,5489.11
2115c4e5-A-OB,-36.60479,-72.10839,172,5491.21
2115c4e5-A-OB,-36.60515,-72.10693,173,5627.54
2115c4e5-A-OB,-36.60547,-72.10557,174,5754.05
2115c4e5-A-OB,-36.60551,-72.10543,175,5767.31
2115c4e5-A-OB,-36.60564,-72.10489,176,5817.64
2115c4e5-A-OB,-36.60569,-72.1047,177,5835.48
2115c4e5-A-OB,-36.60583,-72.10408,178,5892.97
2115c4e5-A-OB,-36.60589,-72.10387,179,5912.87
2115c4e5-A-OB,-36.60591,-72.10379,180,5920.35
2115c4e5-A-OB,-36.60595,-72.1036,181,5937.88
2115c4e5-A-OB,-36.60607,-72.10309,182,5985.32
2115c4e5-A-OB,-36.60619,-72.10262,183,6029.35
2115c4e5-A-OB,-36.60624,-72.1024,184,6049.76
2115c4e5-A-OB,-36.60625,-72.10235,185,6054.36
2115c4e5-A-OB,-36.60628,-72.10224,186,6064.73
2115c4e5-A-OB,-36.60636,-72.10194,187,6092.94
2115c4e5-A-OB,-36.60635,-72.10194,188,6094.06
2115c4e5-A-OB,-36.60656,-72.10111,189,6171.74
2115c4e5-A-OB,-36.60663,-72.10081,190,6199.62
2115c4e5-A-OB,-36.60672,-72.10044,191,6234.13
2115c4e5-A-OB,-36.607,-72.09928,192,6342.25
2115c4e5-A-OB,-36.60738,-72.09774,193,6486.06
2115c4e5-A-OB,-36.60769,-72.09645,194,6606.26
2115c4e5-A-OB,-36.60775,-72.09622,195,6627.85
2115c4e5-A-OB,-36.60813,-72.0947,196,6769.95
2115c4e5-A-OB,-36.60834,-72.09385,197,6849.33
2115c4e5-A-OB,-36.60842,-72.09351,198,6880.96
2115c4e5-A-OB,-36.60847,-72.09333,199,6897.96
2115c4e5-A-OB,-36.60849,-72.09327,200,6903.76
2115c4e5-A-OB,-36.60851,-72.09318,201,6912.09
2115c4e5-A-OB,-36.60855,-72.0932,202,6916.88
2115c4e5-A-OB,-36.6087,-72.09326,203,6934.4
2115c4e5-A-OB,-36.60904,-72.09338,204,6973.7
2115c4e5-A-OB,-36.60934,-72.09349,205,7008.47
2115c4e5-A-OB,-36.60964,-72.09361,206,7043.51
2115c4e5-A-OB,-36.60968,-72.09362,207,7048.04
2115c4e5-A-OB,-36.60973,-72.09364,208,7053.88
2115c4e5-A-OB,-36.60971,-72.09373,209,7062.22
2115c4e5-A-OB,-36.60936,-72.09517,210,7196.51
2115c4e5-A-OB,-36.60899,-72.09669,211,7338.29
2115c4e5-A-OB,-36.60887,-72.09717,212,7383.16
2115c4e5-A-OB,-36.60873,-72.09774,213,7436.37
2115c4e5-A-OB,-36.60868,-72.09794,214,7455.06
2115c4e5-A-OB,-36.60862,-72.09821,215,7480.07
2115c4e5-A-OB,-36.60842,-72.09903,216,7556.57
2115c4e5-A-OB,-36.60839,-72.09913,217,7566.1
2115c4e5-A-OB,-36.60831,-72.09947,218,7597.72
2115c4e5-A-OB,-36.60824,-72.09974,219,7623.05
2115c4e5-A-OB,-36.60875,-72.09993,220,7682.24
2115c4e5-A-OB,-36.60882,-72.09996,221,7690.47
2115c4e5-A-OB,-36.60891,-72.09999,222,7700.83
2115c4e5-A-OB,-36.60904,-72.10004,223,7715.96
2115c4e5-A-OB,-36.60946,-72.10021,224,7765.06
2115c4e5-A-OB,-36.6095,-72.10024,225,7770.25
2115c4e5-A-OB,-36.61019,-72.10049,226,7850.16
2115c4e5-A-OB,-36.61069,-72.10067,227,7908.03
2115c4e5-A-OB,-36.61085,-72.10073,228,7926.61
2115c4e5-A-OB,-36.61146,-72.10096,229,7997.48
2115c4e5-A-OB,-36.61192,-72.10113,230,8050.83
2115c4e5-A-OB,-36.61229,-72.10127,231,8093.83
2115c4e5-A-OB,-36.61274,-72.10145,232,8146.38
2115c4e5-A-OB,-36.61315,-72.1016,233,8193.9
2115c4e5-A-OB,-36.61439,-72.10207,234,8338.02
2115c4e5-A-OB,-36.61483,-72.10224,235,8389.24
2115c4e5-A-OB,-36.61506,-72.10232,236,8415.8
2115c4e5-A-OB,-36.61562,-72.10253,237,8480.82
2115c4e5-A-OB,-36.61568,-72.10255,238,8487.73
2115c4e5-A-OB,-36.61582,-72.10261,239,8504.19
2115c4e5-A-OB,-36.61585,-72.1025,240,8514.56
2115c4e5-A-OB,-36.61588,-72.10239,241,8524.93
2115c4e5-A-OB,-36.61603,-72.10177,242,8582.73
2115c4e5-A-OB,-36.61617,-72.10119,243,8636.78
2115c4e5-A-OB,-36.6162,-72.10107,244,8648.0
2115c4e5-A-OB,-36.61625,-72.10084,245,8669.27
2115c4e5-A-OB,-36.61643,-72.1001,246,8738.28
2115c4e5-A-OB,-36.61657,-72.09954,247,8790.63
2115c4e5-A-OB,-36.61673,-72.09887,248,8853.01
2115c4e5-A-OB,-36.61694,-72.09801,249,8933.24
2115c4e5-A-OB,-36.61702,-72.09767,250,8964.86
2115c4e5-A-OB,-36.61712,-72.09726,251,9003.11
2115c4e5-A-OB,-36.61718,-72.09703,252,9024.69
2115c4e5-A-OB,-36.61731,-72.09648,253,9075.86
2115c4e5-A-OB,-36.61732,-72.09644,254,9079.6
2115c4e5-A-OB,-36.61734,-72.09639,255,9084.59
2115c4e5-A-OB,-36.61736,-72.09638,256,9086.99
2115c4e5-A-OB,-36.61739,-72.09637,257,9090.44
2115c4e5-A-OB,-36.61741,-72.09636,258,9092.83
2115c4e5-A-OB,-36.61752,-72.09629,259,9106.57
2115c4e5-A-OB,-36.61755,-72.09626,260,9110.85
2115c4e5-A-OB,-36.61759,-72.09623,261,9116.04
2115c4e5-A-OB,-36.61789,-72.09605,262,9153.06
2115c4e5-A-OB,-36.61831,-72.09579,263,9205.21
2115c4e5-A-OB,-36.61862,-72.09561,264,9243.24
2115c4e5-A-OB,-36.61928,-72.09521,265,9324.85
2115c4e5-A-OB,-36.61932,-72.09519,266,9329.65
2115c4e5-A-OB,-36.61937,-72.09518,267,9335.28
2115c4e5-A-OB,-36.6194,-72.09517,268,9338.73
2115c4e5-A-OB,-36.61944,-72.09517,269,9343.18
2115c4e5-A-OB,-36.61949,-72.09517,270,9348.74
2115c4e5-A-OB,-36.61953,-72.09519,271,9353.53
2115c4e5-A-OB,-36.61958,-72.09521,272,9359.37
2115c4e5-A-OB,-36.61962,-72.09523,273,9364.16
2115c4e5-A-OB,-36.61984,-72.09534,274,9390.52
2115c4e5-A-OB,-36.62018,-72.09552,275,9431.6
2115c4e5-A-OB,-36.6206,-72.09574,276,9482.26
2115c4e5-A-OB,-36.62127,-72.09608,277,9562.7
2115c4e5-A-OB,-36.62159,-72.0963,278,9603.34
2115c4e5-A-OB,-36.62229,-72.09683,279,9694.42
2115c4e5-A-OB,-36.62283,-72.09724,280,9764.74
2115c4e5-A-OB,-36.62326,-72.09756,281,9820.43
2115c4e5-A-OB,-36.62361,-72.09782,282,9865.74
2115c4e5-A-OB,-36.6237,-72.0979,283,9878.03
2115c4e5-A-OB,-36.62387,-72.09691,284,9968.38
2115c4e5-A-OB,-36.62393,-72.09662,285,9995.11
2115c4e5-A-OB,-36.62399,-72.09626,286,10027.92
2115c4e5-A-OB,-36.62415,-72.09534,287,10111.93
2115c4e5-A-OB,-36.62415,-72.09531,288,10114.61
2115c4e5-A-OB,-36.62419,-72.09507,289,10136.48
2115c4e5-A-OB,-36.62422,-72.09487,290,10154.64
2115c4e5-A-OB,-36.62432,-72.09428,291,10208.45
2115c4e5-A-OB,-36.62437,-72.09399,292,10234.92
2115c4e5-A-OB,-36.6244,-72.09377,293,10254.84
2115c4e5-A-OB,-36.6243,-72.09372,294,10266.82
2115c4e5-A-OB,-36.62242,-72.09277,295,10492.4
2115c4e5-A-OB,-36.62118,-72.09215,296,10640.97
2115c4e5-A-OB,-36.62111,-72.09212,297,10649.2
2115c4e5-A-OB,-36.62105,-72.09208,298,10656.77
2115c4e5-A-OB,-36.62108,-72.09204,299,10661.66
2115c4e5-A-OB,-36.62113,-72.09195,300,10671.42
2115c4e5-A-OB,-36.62122,-72.0918,301,10688.14
2115c4e5-A-OB,-36.62131,-72.09168,302,10702.8
2115c4e5-A-OB,-36.62155,-72.09139,303,10739.97
2115c4e5-A-OB,-36.62171,-72.09123,304,10762.78
2115c4e5-A-OB,-36.62205,-72.09085,305,10813.57
2115c4e5-A-OB,-36.6222,-72.09068,306,10836.12
2115c4e5-A-OB,-36.62251,-72.09033,307,10882.64
2115c4e5-A-OB,-36.62289,-72.08991,308,10939.12
2115c4e5-A-OB,-36.62346,-72.08926,309,11025.04
2115c4e5-A-OB,-36.62397,-72.08872,310,11099.46
2115c4e5-A-OB,-36.62409,-72.0886,311,11116.57
2115c4e5-A-OB,-36.62426,-72.08844,312,11140.26
2115c4e5-A-OB,-36.62444,-72.0883,313,11163.85
2115c4e5-A-OB,-36.62456,-72.08823,314,11178.58
2115c4e5-A-OB,-36.62455,-72.0882,315,11181.48
2115c4e5-A-OB,-36.6245,-72.08813,316,11189.85
2115c4e5-A-OB,-36.62448,-72.0881,317,11193.33
2115c4e5-A-OB,-36.62445,-72.08805,318,11198.9
2115c4e5-A-OB,-36.62442,-72.08797,319,11206.78
2115c4e5-A-OB,-36.62439,-72.08788,320,11215.47
2115c4e5-A-OB,-36.62436,-72.08778,321,11225.0
2115c4e5-A-OB,-36.62435,-72.08768,322,11233.99
2115c4e5-A-OB,-36.62434,-72.08758,323,11242.99
2115c4e5-A-OB,-36.62435,-72.08743,324,11256.42
2115c4e5-A-OB,-36.62436,-72.08729,325,11268.96
2115c4e5-A-OB,-36.6245,-72.08733,326,11284.93
2115c4e5-A-OB,-36.62451,-72.08733,327,11286.05
2115c4e5-A-OB,-36.62471,-72.08739,328,11308.92
2115c4e5-A-OB,-36.62476,-72.08741,329,11314.76
2115c4e5-A-OB,-36.62479,-72.08741,330,11318.1
2115c4e5-A-OB,-36.62481,-72.08742,331,11320.49
2115c4e5-A-OB,-36.62506,-72.08749,332,11348.98
2115c4e5-A-OB,-36.6251,-72.0875,333,11353.52
2115c4e5-A-OB,-36.62513,-72.08751,334,11356.97
2115c4e5-A-OB,-36.62513,-72.08738,335,11368.58
2115c4e5-A-OB,-36.62513,-72.08722,336,11382.85
2115c4e5-A-OB,-36.62514,-72.08699,337,11403.41
2115c4e5-A-OB,-36.62516,-72.08649,338,11448.08
2115c4e5-A-OB,-36.62519,-72.08604,339,11488.38
2115c4e5-A-OB,-36.62521,-72.08564,340,11524.15
2115c4e5-A-OB,-36.62521,-72.08557,341,11530.39
2115c4e5-A-OB,-36.62524,-72.08512,342,11570.69
2115c4e5-A-OB,-36.62528,-72.0847,343,11608.43
2115c4e5-A-OB,-36.62529,-72.08462,344,11615.66
2115c4e5-A-OB,-36.62532,-72.08433,345,11641.75
2115c4e5-A-OB,-36.62533,-72.08413,346,11659.63
2115c4e5-A-OB,-36.62537,-72.08375,347,11693.84
2115c4e5-A-OB,-36.62538,-72.08367,348,11701.06
2115c4e5-A-OB,-36.62542,-72.08318,349,11745.01
2115c4e5-A-OB,-36.62545,-72.08284,350,11775.54
2115c4e5-A-OB,-36.62549,-72.08248,351,11807.97
2115c4e5-A-OB,-36.62551,-72.08219,352,11833.95
2115c4e5-A-OB,-36.62552,-72.0821,353,11842.05
2115c4e5-A-OB,-36.62555,-72.08172,354,11876.13
2115c4e5-A-OB,-36.62562,-72.0807,355,11967.49
2115c4e5-A-OB,-36.62565,-72.08005,356,12025.59
2115c4e5-A-OB,-36.62567,-72.07946,357,12078.29
2115c4e5-A-OB,-36.62568,-72.07915,358,12105.97
2115c4e5-A-OB,-36.62569,-72.07864,359,12151.5
2115c4e5-A-OB,-36.62569,-72.0785,360,12163.99
2115c4e5-A-OB,-36.6257,-72.07827,361,12184.55
2115c4e5-A-OB,-36.6257,-72.07818,362,12192.58
2115c4e5-A-OB,-36.6257,-72.07811,363,12198.83
2115c4e5-A-OB,-36.6257,-72.07804,364,12205.07
2115c4e5-A-OB,-36.62571,-72.0775,365,12253.27
2115c4e5-A-OB,-36.62572,-72.07732,366,12269.38
2115c4e5-A-OB,-36.62572,-72.07726,367,12274.73
2115c4e5-A-OB,-36.62572,-72.07713,368,12286.33
2115c4e5-A-OB,-36.62572,-72.07702,369,12296.15
2115c4e5-A-OB,-36.62572,-72.07687,370,12309.53
2115c4e5-A-OB,-36.62571,-72.07669,371,12325.63
